ID_Venta,Fecha_Venta,Modelo_Auto,Cantidad,Precio_Unitario,Tarjeta_De_Credito
1,01/08/2021,CL-Class,8,$1297528.42,4041595123987069
2,14/10/2020,Excel,10,$4342309.01,4041592162334337
3,07/11/2022,Pajero,3,$4392119.78,4017953157594907
4,19/04/2019,Neon,4,$3055005.64,4017951376670821
5,05/01/2020,Paseo,7,$9859257.31,4765453786091
6,10/04/2018,Quest,4,$6865396.06,4017956897219
7,14/07/2020,Frontier,8,$4366029.92,4041598614048
8,19/05/2019,Fit,1,$5097409.33,4041594782331982
9,16/05/2020,Dakota,8,$7554779.81,4017957441504
10,19/04/2019,H1,6,$345820.36,4210579206989
11,05/08/2019,928,9,$788424.43,4041590520532337
12,01/11/2020,Tercel,7,$428161.04,4041371951335312
13,07/06/2022,Cayenne,8,$3021445.97,4977071123496
14,28/04/2021,GTO,2,$2997316.50,4041592579486
15,28/09/2021,Civic,10,$2889799.33,4041596813016714
16,30/10/2021,Cabriolet,10,$7356641.02,4017956712350
17,06/12/2018,Aveo,5,$9198663.09,4365485430105
18,21/03/2019,Legacy,2,$9013901.15,4041370894909
19,25/11/2021,Q7,6,$6788331.28,4041590504799621
20,06/01/2019,Miata MX-5,5,$9756056.84,4041596173331489
21,06/10/2022,300ZX,1,$2494972.16,4041599328986454
22,25/04/2021,Mazdaspeed 3,10,$6326810.59,4017959553765512
23,13/10/2018,G,2,$2414753.74,4041379239916
24,02/09/2018,Avenger,2,$2183694.76,4234629110041
25,13/04/2018,Accent,3,$5112216.83,4041597468800
26,07/03/2019,Q,5,$9772353.42,4017958224644
27,12/07/2022,Corvette,7,$8936319.20,4017951162439563
28,19/04/2022,Esprit,7,$4178179.09,4409548062073
29,16/07/2019,Viper,8,$5914315.28,4041590720462
30,09/03/2019,LR4,8,$9592762.03,4413676728404443
31,30/06/2021,Tucson,9,$9924493.69,4041372589936281
32,22/09/2020,Sable,8,$5526394.11,4993886886197675
33,12/02/2021,Rabbit,9,$489339.71,4041593833452
34,21/10/2020,M-Class,9,$8106883.35,4041370573819224
35,13/06/2018,Alero,4,$2841641.93,4041372282178
36,15/06/2020,Classic,10,$9903834.06,4041378903363
37,27/10/2018,E150,10,$7726960.30,4511294949120
38,05/11/2021,Probe,5,$6672896.30,4978145953124
39,13/01/2019,TL,1,$8898941.92,4383191315605200
40,26/06/2022,Sentra,4,$831695.96,4017955317129821
41,17/09/2022,Durango,1,$5244336.92,4017951772414295
42,27/04/2019,Celica,10,$6591617.42,4017959418757
43,26/06/2018,Sable,7,$4607138.04,4906159283894641
44,23/07/2019,2500,6,$2573544.40,4017958469130936
45,30/06/2018,Spider,8,$7205441.83,4549054285186
46,06/01/2021,Blackwood,7,$6959082.97,4017956890057843
47,24/01/2022,M3,1,$6462712.94,4041373882361250
48,21/03/2018,Boxster,7,$7047482.35,4017954066620684
49,24/10/2018,Mighty Max,5,$8854479.07,4041593097051905
50,15/11/2020,911,9,$8013948.78,4017956515746
51,09/04/2018,Galant,3,$3150997.14,4041599685559
52,29/07/2019,Park Avenue,3,$3167001.26,4041376404927
53,17/04/2018,Eurovan,3,$2608912.81,4017950375422903
54,08/06/2022,Tempo,6,$8769961.98,4041379447956
55,10/01/2018,Aspen,8,$9217651.52,4041596104086269
56,24/10/2018,Scoupe,2,$4994532.69,4017951287440
57,20/03/2020,Edge,3,$9666512.14,4041597205731
58,19/01/2022,Armada,7,$2336868.85,4041379793529646
59,10/09/2019,Metro,10,$8588889.03,4017953269528009
60,29/03/2018,CR-V,1,$6697496.27,4017950082743
61,24/05/2018,745,5,$6881921.89,4041590846479882
62,11/07/2021,V8 Vantage,4,$2221897.71,4041379514817635
63,01/04/2020,B-Series,7,$6756342.04,4041373328871
64,26/11/2021,MDX,9,$981911.47,4041593726945428
65,08/07/2020,Durango,1,$1254765.49,4017959714612447
