ID_Venta ,Fecha_Venta,Modelo_Auto,Cantidad,Precio_Unitario,Tarjeta_De_Credito
1,22/07/2021,Mazda,16,$809446.22,4519365055187598
2,08/12/2020,Corbin,11,$5922337.93,4017959240698
3,12/02/2022,Toyota,20,$6947932.83,4410218452032
4,06/06/2022,Saturn,12,$6133081.07,4017950025304
5,24/09/2021,Chevrolet,1,$3989858.00,4041378011475723
6,23/09/2022,Mitsubishi,12,$5483654.91,4041593772760325
7,27/04/2022,Honda,3,$7421920.71,4041599322046321
8,20/04/2021,Ford,11,$4985844.88,4041378365951
9,28/10/2022,Audi,1,$6057485.60,4041594338899
10,31/12/2021,Chevrolet,2,$5142950.34,4089158015350103
11,28/10/2022,Ford,10,$8016854.65,4682583662383
12,04/06/2021,Chevrolet,19,$4650875.90,4041590741196995
13,25/07/2021,Lexus,5,$5195094.35,4041596925396
14,23/09/2020,GMC,4,$1389392.27,4707885487864
15,28/03/2022,Acura,16,$2423604.67,4922149669050652
16,11/11/2020,Dodge,7,$1597020.06,4041373014806644
17,03/12/2020,Saab,16,$1575600.65,4041591668244222
18,18/10/2021,Dodge,6,$4266417.22,4041371144650
19,13/03/2022,Ford,19,$2085481.40,4317490041039
20,06/04/2022,GMC,4,$1393924.96,4041598765592
21,19/09/2020,Nissan,10,$2767986.40,4041372537946747
22,05/04/2022,Ford,12,$2532953.18,4017959067810
23,08/03/2022,Porsche,3,$765039.42,4868212898452
24,09/10/2020,Volkswagen,5,$9571828.59,4041590071944493
25,16/01/2022,GMC,3,$8017465.22,4962717780470131
26,27/10/2022,Jaguar,17,$746291.88,4041593590953
27,29/04/2020,Mercury,1,$2360932.05,4843700655620043
28,31/10/2022,Audi,19,$8940139.65,4271846293395505
29,07/11/2022,Oldsmobile,1,$2279655.82,4017957312118296
30,02/03/2022,Toyota,1,$5300756.20,4041372072298
31,17/06/2022,Chrysler,7,$5701638.83,4041599542180017
32,31/05/2020,Lexus,15,$5760640.72,4041374948222
33,01/01/2022,Dodge,8,$432549.27,4041374094464
34,27/06/2022,Mercedes-Benz,5,$2243759.66,4041371451666653
35,20/01/2020,Chevrolet,7,$238668.51,4041378596027
36,20/12/2021,Subaru,16,$1009442.21,4017951906684
37,30/08/2022,Lexus,13,$4544233.00,4811671284406674
38,16/05/2020,Mercury,12,$8268002.93,4614146250762300
39,10/08/2021,Cadillac,5,$977602.51,4327016299540
40,09/06/2021,Jaguar,14,$3627444.81,4824164167702117
41,26/05/2020,GMC,6,$9369480.02,4017951173228
42,25/03/2021,Volkswagen,7,$9128961.90,4041373418748
43,26/09/2022,GMC,9,$5210050.57,4041599298114
44,21/09/2022,Mitsubishi,7,$7780763.34,4041378174155
45,07/11/2020,Toyota,17,$2221526.30,4017956591093
46,28/11/2020,Toyota,20,$7168234.57,4017955219258
47,13/11/2021,Chrysler,19,$8293924.36,4041377360625185
48,03/02/2022,Nissan,16,$6559736.94,4041591132907
49,02/11/2020,Chevrolet,19,$4667996.93,4017953826831896
50,23/08/2020,Land Rover,15,$863170.36,4017954568634597
51,05/12/2020,Mazda,16,$7255644.95,4017957442718
52,29/10/2022,Lexus,10,$5053082.41,4017959306262247
53,06/09/2020,Pontiac,7,$7191162.11,4969042832461
54,09/01/2021,Hyundai,11,$413504.27,4017951199588408
55,02/01/2021,Lincoln,7,$1949243.04,4041374694225030
56,21/12/2021,Mitsubishi,15,$1248681.77,4041590415295
57,16/11/2022,Lexus,2,$8147577.00,4463264884367941
58,29/04/2021,Buick,4,$8104465.43,4423491653085
59,08/02/2022,Acura,3,$4107405.78,4741738756761
60,12/03/2020,Suzuki,8,$4956964.80,4946716913461638
