ID_Venta ,Fecha_Venta,Modelo_Auto,Cantidad,Precio_Unitario,Tarjeta_De_Credito
1,20/12/2021,Mustang,3,$11673.29,4017952691679372
2,03/08/2022,C8,2,$22121.19,4170871430576736
3,26/07/2020,Wrangler,2,$4482.29,4995371534493
4,07/01/2021,Savana 2500,3,$1711.71,4041372122914886
5,19/01/2021,Mustang,2,$11673.29,4017951227206
6,23/02/2021,Silverado 3500,3,$28555.98,4041597347806
7,07/05/2021,Nubira,3,$13072.28,4041375563185569
8,22/10/2022,Matrix,3,$22722.88,4017959936288786
9,16/01/2022,Fusion,3,$18120.43,4041595250366087
10,20/05/2022,Wrangler,3,$4482.29,4041371463747434
11,26/07/2021,Corvette,3,$22463.84,4041375242724
12,26/05/2020,H3T,3,$8412.60,4067294540047
13,23/11/2021,Fusion,2,$18120.43,4041375037183828
14,02/01/2020,MX-5,2,$9376.04,4296472383386840
15,16/03/2022,RS6,3,$10181.04,4154369336715
16,12/12/2021,Vandura G3500,1,$17287.96,4017952485217439
17,23/03/2020,Miata MX-5,1,$12133.90,4041598404652634
18,30/10/2020,LeMans,1,$15550.87,4041373910555345
19,04/06/2021,Corvette,1,$22463.84,4102948737465
20,28/02/2020,Hearse,2,$25560.88,4017953045060053
